SMILES,SAS,QED,TARGET
CCCNC(=O)Cc1ccc(F)c2ccncc12,2.099609375,0.89990234375,0.60009765625
O=C(CC1CCOCOCC1)Nc1ccccc1,2.044921875,0.89453125,0.6005859375
O=C(Cc1cccccc2ccc1-2)NC1CCCCOCC1,2.36328125,0.9423828125,0.6123046875
O=C(COCc1ccccc1)NC1CCCCC1,1.6826171875,0.8681640625,0.61328125
Cc1ccccc1NC(=O)CC1CCOCOCC1,2.107421875,0.91162109375,0.60986328125
O=C(NCc1ccccc1)OCCN1CCOCC1,1.7998046875,0.869140625,0.6025390625
CCCNC(=O)Cc1cc2c(C)cccccc1-2,1.828125,0.875,0.6044921875
Cc1ccccc1C(=O)NCCC1CCOCC1,1.8662109375,0.8876953125,0.6123046875
CCCNC(=O)Oc1ccccccc(F)cc1,1.9794921875,0.890625,0.603515625
Cc1cncc(-c2ccc(CN3CCNCC3)cc2)c1,2.0078125,0.92578125,0.63232421875
CCCNC(=O)Oc1cc2c(C)cccccc1-2,1.8984375,0.89404296875,0.61474609375
Cc1cncc(-c2ccc(CN3CCNCC3)cc2)c1F,2.302734375,0.939453125,0.615234375
CCCNC(=O)Cc1ccc(C)c2ccccc12,1.73828125,0.87451171875,0.61328125
CCCNC(=O)Oc1ccc(F)c2ccccc12,1.8759765625,0.9013671875,0.62353515625
CC(C)OCCC(=O)Nc1cccccc2ccc1-2,1.767578125,0.88916015625,0.62353515625
CCCNC(=O)OCc1ccc(F)ccc2cnc1-2,2.08203125,0.92138671875,0.62060546875
CCCNC(=O)Cc1ccc(F)c2ccccc12,1.78515625,0.880859375,0.6142578125
O=C(NCCc1ccccc1)Nc1ccccc1,1.337890625,0.84716796875,0.62841796875
COCCc1ccccc1NC(=O)Cc1ccccc1,1.6259765625,0.875,0.625
CCNC(=O)CCOc1ccc(F)c2ccccc12,1.8388671875,0.8984375,0.62451171875
CNCc1ccc(N2CCCCc3ccncc3C2)nc1,2.328125,0.93896484375,0.6123046875
Cc1ccccc1CNC(=O)OC1CCOCC1,2.03515625,0.89453125,0.6015625
CC(C)CNC(=O)NCc1cccc2cccnc12,1.958984375,0.88427734375,0.60009765625
O=C(Cc1ccccc1)NC1CCCOCCC1,1.74609375,0.8896484375,0.6259765625
COc1ccccc1NC(=O)OCc1ccccc1,1.4560546875,0.912109375,0.67529296875
CC(C)CC(=O)NCc1cccc2cccnc12,1.9072265625,0.8955078125,0.615234375
O=C(CCCc1cccnc1)Nc1ccccc1,1.5517578125,0.87255859375,0.6298828125
CCCNC(=O)c1ccc(C)c2ccccc12,1.6279296875,0.85595703125,0.60791015625
CCNC(=O)CCc1ccc(C)c2ccccc12,1.7861328125,0.87451171875,0.6083984375
O=C(NC1CCCCC1)OCc1ccccc1,1.603515625,0.8701171875,0.62255859375
COc1ccccc1NC(=O)NCc1ccccc1,1.4091796875,0.8828125,0.65380859375
Cc1ccccc1CCNC(=O)CC1CCOCC1,1.955078125,0.8837890625,0.60009765625
COCc1ccccc1NC(=O)Cc1ccccc1,1.5546875,0.8916015625,0.64697265625
CCCNC(=O)COc1ccccccc(F)cc1,1.87890625,0.88671875,0.6103515625
COc1ccccc1NC(=O)Oc1ccccc1,1.4892578125,0.8994140625,0.66015625
CC(C)C(=O)NCCc1ccc2ccccnc1-2,1.962890625,0.89453125,0.60888671875
O=C(CCc1ccccc1)Nc1ccccc1,1.220703125,0.849609375,0.642578125
O=C(Nc1ccccc1)OCCC1CCOCOCC1,2.21484375,0.919921875,0.6064453125
O=C(NCCC1CCOCC1)Oc1ccccc1,1.970703125,0.8916015625,0.60546875
CC(C)SCC(=O)Nc1ccc2ccccnc1-2,2.091796875,0.9169921875,0.6162109375
CC(C)OCC(=O)Nc1cccc2cccnc12,1.9580078125,0.89892578125,0.61328125
Cc1ccccc1CNC(=O)CC1CCOCC1,1.91015625,0.88720703125,0.607421875
CCCNC(=O)Oc1ccc(F)ccc2cnc1-2,2.099609375,0.908203125,0.607421875
Cc1ccccc1OC(=O)NCCC1CCOCC1,2.080078125,0.908203125,0.609375
CCCNC(=O)COc1ccc(C)c2ccccc12,1.703125,0.8935546875,0.6337890625
CCCNC(=O)OCc1ccc(C)ccc2ccc1-2,1.798828125,0.90576171875,0.63525390625
COc1ccccc1CNC(=O)C1CCOCC1,1.794921875,0.8837890625,0.61572265625
COc1ccccc1NC(=O)CC1CCOCOCC1,2.115234375,0.91943359375,0.61572265625
COCc1ccccc1NC(=O)Nc1ccccc1,1.578125,0.87939453125,0.6337890625
N#CCCC(=O)Nc1ccc(F)c2ccccc12,1.9892578125,0.89794921875,0.609375
COc1ccccc1CNC(=O)C1CCSCC1,2.0234375,0.90869140625,0.615234375
CCCNC(=O)CCc1ccc(F)c2ccccc12,1.818359375,0.87548828125,0.60595703125
O=C(Cc1ccccc1)NCC1CCOCOCC1,2.091796875,0.89990234375,0.6005859375
COCc1ccccc1NC(=O)CCc1ccccc1,1.58203125,0.87255859375,0.626953125
CC(C)C(=O)NCCc1ccc2nccccc1-2,1.982421875,0.89453125,0.60693359375
O=C(Cc1ccccc1)Nc1ccccc1,1.1767578125,0.83056640625,0.6298828125
CCCNC(=O)Oc1ccc(F)c2cccnc12,2.08203125,0.908203125,0.609375
O=C(NCCC1CCOCC1)OCc1ccccc1,1.9140625,0.88818359375,0.60791015625
COc1ccccc1CCC(=O)NC1CCOCC1,1.8798828125,0.8828125,0.6064453125
Cc1ccc(CCCN2CCCCNCC2)cc1,1.8251953125,0.87841796875,0.60791015625
CCCNC(=O)COc1ccc(F)c2ccccc12,1.7470703125,0.8984375,0.6337890625
O=C(CCCc1cccnc1)Nc1ccccn1,1.83203125,0.87451171875,0.603515625
CCCNC(=O)OCc1ccccccc(C)cc1,1.927734375,0.8935546875,0.61181640625
O=C(NCC1CCCCC1)OCc1ccccc1,1.6884765625,0.88427734375,0.626953125
CCc1ccccc1CNC(=O)C1CCOCC1,1.8984375,0.88623046875,0.60791015625
COc1cncc(-c2ccc(CN3CCNCC3)cc2)c1,2.001953125,0.93310546875,0.63916015625
CCCNC(=O)Oc1ccc(C)ccc2ccc1-2,1.767578125,0.89404296875,0.6279296875
O=C(CCCc1ccccc1)Nc1ccccc1,1.2939453125,0.84765625,0.63330078125
CCCNC(=O)c1ccc(F)c2ccccc12,1.677734375,0.86376953125,0.609375
O=C(NCc1ccccc1)Nc1ccccc1,1.265625,0.82958984375,0.6201171875
CC(C)OC(=O)NCc1cccc2cccnc12,2.01171875,0.90283203125,0.611328125
COc1ccccc1CCOC(=O)NC1CCOCC1,2.041015625,0.89697265625,0.60302734375
CC(C)OCCC(=O)NCc1cccc2ccccc12,1.849609375,0.87548828125,0.60302734375
O=C(NCCc1ccccc1)Oc1ccccc1,1.4697265625,0.89306640625,0.65673828125
COc1cncc(-c2ccc(CN3CCNCC3)cn2)c1,2.240234375,0.9228515625,0.60693359375
CCCNC(=O)CCOc1ccc(F)cc2cccc1-2,1.7978515625,0.87890625,0.61083984375
CCCNC(=O)OCc1cccc2ccccc12,1.6962890625,0.892578125,0.63330078125
COc1ccccc1NC(=O)CC=Cc1ccccc1,1.80078125,0.89599609375,0.62646484375
O=C(CCCc1cccnn1)Nc1ccccc1,1.869140625,0.87451171875,0.60009765625
O=C(Nc1ccccc1)Oc1ccccc1,1.3525390625,0.83056640625,0.6123046875
COc1ccccc1NC(=O)Cc1ccccc1,1.32421875,0.8935546875,0.671875
COc1cnccc1NC(=O)NCc1ccccc1,1.7734375,0.8837890625,0.6181640625
CCOc1ccccc1NC(=O)c1ccccc1,1.3203125,0.89111328125,0.669921875
CCCNC(=O)Oc1cc2c(F)cccccc1-2,1.927734375,0.90185546875,0.619140625
COCc1ccccc1CNC(=O)Nc1ccccc1,1.6416015625,0.87646484375,0.62451171875
CCNC(=O)CCc1ccc(C)c2ncccc12,1.9560546875,0.89501953125,0.60986328125
COCc1ccccc1NC(=O)c1ccccc1,1.4677734375,0.89306640625,0.65673828125
O=C(NCCC1CCCCC1)c1ccccc1,1.5693359375,0.84521484375,0.60400390625
CCCNC(=O)Cc1ccc(F)c2cccnc12,2.015625,0.89990234375,0.6083984375
Cc1ccccc1CNC(=O)OCC1CCOCC1,2.03125,0.908203125,0.6142578125
CCCNC(=O)OCCc1ccc(C)ccc2ccc1-2,1.8984375,0.8984375,0.61865234375
COc1ccccc1CNC(=O)OCC1CCOCC1,2.015625,0.8984375,0.607421875
COc1ccccc1NC(=O)CCc1ccccc1,1.361328125,0.89013671875,0.6650390625
CCCNC(=O)Oc1ccc(F)c2ncccc12,2.064453125,0.908203125,0.61083984375
CCCNC(=O)OCc1ccccccc(F)cc1,1.9541015625,0.9013671875,0.61572265625
O=C(Cc1ccccc1)NCC1CCCCC1,1.591796875,0.84765625,0.60400390625
CCCNC(=O)OCc1ccc(F)c2cccnc12,2.107421875,0.9208984375,0.6181640625
O=C(NCCC1CCOCC1)c1ccccc1,1.751953125,0.86572265625,0.60400390625
CC(C)C(=O)NCCc1cccc2cccnc12,1.912109375,0.89501953125,0.6142578125
CC(C)OCCC(=O)Nc1cccc2ccccc12,1.7607421875,0.888671875,0.62353515625
