SMILES,SAS,QED,TARGET
O=C(CN1CCCCCCC1)NCc1ccccc1,1.529296875,0.90234375,0.6591796875
COc1ccccc1NC(=O)OCCc1ccccc1,1.5732421875,0.9052734375,0.6572265625
COc1ccccc1Oc1ccccc1NC(C)=O,1.5595703125,0.912109375,0.6650390625
COc1ccccc1CNC(=O)Oc1ccccc1F,1.7490234375,0.93212890625,0.6640625
COc1ccccc1NC(=O)COc1ccccc1F,1.5185546875,0.91259765625,0.66943359375
O=C(NCc1ccccc1F)OCc1ccccc1,1.5673828125,0.9150390625,0.66650390625
COc1ccccc1OC(=O)Nc1ccccc1C,1.55859375,0.9130859375,0.666015625
O=C(NCCc1ccccc1)OCc1ccccc1,1.439453125,0.89111328125,0.65771484375
COc1ccccc1NC(=O)Cc1ccccc1,1.32421875,0.8935546875,0.671875
COc1ccccc1OCC(=O)Nc1ccccc1F,1.4765625,0.91259765625,0.67333984375
COc1ccccc1CCNC(=O)c1ccccc1C,1.537109375,0.90576171875,0.66162109375
COc1cccc(CNC(=O)Oc2ccccc2)c1,1.5703125,0.91552734375,0.6669921875
COc1ccccc1COC(=O)Nc1ccccc1,1.5224609375,0.912109375,0.6689453125
CN(C)c1ccccc1COC(=O)Nc1ccccc1,1.7578125,0.92431640625,0.65576171875
COc1ccccc1NC(=O)CN1CCCCCCC1,1.5732421875,0.9189453125,0.669921875
COc1ccccc1OC(=O)Nc1ccccc1F,1.6064453125,0.919921875,0.66748046875
COC(=O)NCc1ccccc1-c1ccccc1OC,1.7294921875,0.92822265625,0.66259765625
COc1cccc(CNC(=O)N(C)Cc2ccccc2)c1,1.6484375,0.91650390625,0.66015625
Cc1ccccc1OCC(=O)NCc1ccccc1,1.423828125,0.8916015625,0.66015625
CN(C)c1ccccc1CC(=O)Nc1ccccc1F,1.7705078125,0.92724609375,0.65771484375
COc1ccccc1CC(=O)Nc1ccccc1C,1.4619140625,0.91064453125,0.67333984375
COC(=O)Nc1ccccc1Oc1ccccc1OC,1.6630859375,0.9228515625,0.66455078125
COc1ccccc1CNC(=O)Oc1ccccc1,1.5859375,0.91552734375,0.66552734375
COC(=O)Nc1ccccc1-c1ccccc1OC,1.66015625,0.91455078125,0.65673828125
Cc1ccccc1OCC(=O)Nc1ccccc1F,1.4833984375,0.91552734375,0.67578125
O=C(CCOc1ccccc1)Nc1ccccc1F,1.4716796875,0.89501953125,0.658203125
