SMILES,SAS,QED,TARGET
O=C(Cc1ccccc1F)NN1CCCCCCC1,2.0234375,0.91015625,0.61669921875
O=C(CCN1CCCCCCC1)Cc1ccccc1O,1.9931640625,0.89697265625,0.60791015625
Cc1ccccc1NC(=O)NCCN1CCCCCCC1,1.724609375,0.89208984375,0.63037109375
O=C(NCC1CCCCCCC1)c1ccncc1,1.814453125,0.8896484375,0.619140625
O=C(NCCN1CCCCCCC1)c1ccccc1,1.5498046875,0.90234375,0.6572265625
CCOC(=O)NCc1cc(F)ccc1Br,1.9052734375,0.92138671875,0.638671875
O=C(Cc1ccncc1)NCC1CCCCCCC1,1.8896484375,0.9033203125,0.6240234375
O=C(O)NCc1ccccc1N1CCCCCCC1,1.8486328125,0.87890625,0.6064453125
CCCNC(=O)c1cc(F)ccc1OBr,2.29296875,0.91748046875,0.5966796875
O=C(Cc1ccccc1O)N1CCCCCCC1,1.765625,0.87255859375,0.60888671875
O=C(NCc1ccccc1)NC1CCCCCCC1,1.6171875,0.8564453125,0.60888671875
O=C(Cc1ccccc1O)NCCN1CCCCCCC1,1.8720703125,0.875,0.60009765625
Brc1ccccc1CCNc1ccnnc1,2.28125,0.93408203125,0.6123046875
CCc1ccc2c(c1)CN(C(=O)CCN)CCCC2,2.095703125,0.90576171875,0.60546875
O=C(NCCN1CCCCC1)SCc1ccccc1,2.041015625,0.89794921875,0.60400390625
O=C(CCN1CCCCCCO1)NCc1ccccc1,2.078125,0.89794921875,0.6005859375
CNC(=O)c1ccccc1NC1CCCCCCC1,1.80078125,0.8720703125,0.60498046875
O=C(Cc1ccccc1O)NC1CCCCCCC1,1.814453125,0.8779296875,0.6083984375
O=C(NCCN1CCSCC1)OCc1ccccc1,2.001953125,0.89501953125,0.60546875
O=C(CC1CCCOCCC1)NCc1ccccc1,1.8056640625,0.90478515625,0.6337890625
O=C(NCCN1CCCCCCC1)c1ccccc1O,1.75,0.8876953125,0.62353515625
O=C(NCCN1CCCCCCC1)NCc1ccccc1,1.7041015625,0.875,0.6171875
O=C(CNC1CCCCCCC1)Cc1ccccc1,1.8857421875,0.87646484375,0.60009765625
O=C(Cc1ccccc1)NCCN1CCCCCCC1,1.63671875,0.89501953125,0.6416015625
O=C(NCc1ccccc1)OCCN1CCSCC1,2.041015625,0.89501953125,0.6015625
CCCNC(=O)Nc1cc(F)ccc1Br,1.837890625,0.8740234375,0.6025390625
Cc1ccc(OBr)c(NC(=O)C2CC2)c1,2.244140625,0.91650390625,0.60009765625
O=C(Cc1cccnc1)NC1CCCCCCC1,1.8154296875,0.890625,0.6201171875
Cc1ncccc1NC(=O)NCCN1CCCCCCC1,2.009765625,0.89599609375,0.60546875
