SMILES,SAS,QED,TARGET
O=C(Cc1ccccc1)NC(=O)OCc1ccccc1,1.5693359375,0.92822265625,0.67822265625
O=C(CCc1ccccc1)NC(=O)OCc1ccccc1,1.59765625,0.9169921875,0.66552734375
CCOC(=O)NC(=O)c1ccccc1-c1ccccc1,1.6474609375,0.93017578125,0.67236328125
O=C(NC(=O)Oc1ccccc1)OCc1ccccc1,1.7099609375,0.93115234375,0.6669921875
O=C(NC(=O)c1ccccc1)OCCc1ccccc1,1.5888671875,0.92822265625,0.67626953125
COc1ccccc1C(=O)NC(=O)Cc1ccccc1,1.5400390625,0.92529296875,0.6787109375
COc1ccccc1C(=O)NC(=O)OCc1ccccc1,1.6171875,0.93798828125,0.68212890625
COc1ccccc1NC(=O)Cc1ccccc1F,1.51171875,0.916015625,0.67333984375
O=C(Cc1ccccc1)NC(=O)Cc1ccccc1F,1.689453125,0.9267578125,0.6650390625
COC(=O)NC(=O)c1ccccc1CCc1ccccc1,1.7666015625,0.93798828125,0.66796875
COc1ccccc1OC(=O)NCc1ccccc1F,1.701171875,0.93212890625,0.6689453125
COc1ccccc1CC(=O)Nc1ccccc1F,1.5107421875,0.916015625,0.67333984375
COc1ccccc1CNC(=O)c1ccccc1C,1.46484375,0.91162109375,0.67431640625
Cc1ccccc1OCC(=O)Nc1ccccc1F,1.4833984375,0.91552734375,0.67578125
COc1ccccc1NC(=O)OCc1ccccc1,1.4560546875,0.912109375,0.67529296875
COc1ccccc1CC(=O)NC(=O)c1ccccc1,1.5595703125,0.92529296875,0.6767578125
O=C(CN1CCCC1)NCc1cccc2ccccc12,1.6640625,0.923828125,0.6650390625
COc1ccccc1CC(=O)NC(=O)Oc1ccccc1,1.76953125,0.9375,0.66650390625
O=C(Nc1ccccc1Oc1ccccc1)N1CCCC1,1.642578125,0.92041015625,0.6640625
CCC(=O)NC(=O)c1ccccc1Oc1ccccc1,1.6845703125,0.92724609375,0.666015625
O=C(NCc1ccccc1F)OCc1ccccc1,1.5673828125,0.9150390625,0.66650390625
COc1ccccc1NC(=O)c1ccccc1C,1.3583984375,0.8955078125,0.669921875
COc1ccccc1OC(=O)Nc1ccccc1F,1.6064453125,0.919921875,0.66748046875
COc1ccccc1COC(=O)NC(=O)c1ccccc1,1.6572265625,0.93798828125,0.67822265625
O=C(CN1CCCC1)Nc1ccccc1-c1ccccc1,1.5458984375,0.9306640625,0.68310546875
COc1ccccc1C(=O)NC(=O)COc1ccccc1,1.5625,0.91259765625,0.6650390625
CN(C(=O)OCC(=O)Nc1ccccc1)c1ccccc1,1.7236328125,0.93896484375,0.67236328125
CCOC(=O)NC(=O)Cc1ccccc1-c1ccccc1,1.7705078125,0.9375,0.66650390625
Cc1ccccc1C(=O)NC(=O)Cc1ccccc1,1.5205078125,0.9130859375,0.669921875
COc1ccccc1COC(=O)Nc1ccccc1F,1.654296875,0.92724609375,0.6689453125
O=C(Cc1ccccc1F)NC(=O)OCc1ccccc1,1.7353515625,0.9404296875,0.6728515625
