SMILES,SAS,QED,TARGET
CC(C)N1CCC(N(C)C(=O)OCC2CCCCNC2)C1,3.302734375,0.86083984375,0.444580078125
CC(C)C1=CC(NC(=O)C(=O)N(C)C(C)2CCN(C)CC2)=NN1C1=CC=CC=C1C,3.1015625,0.78466796875,0.396240234375
O=C(CN1CCC2=CCCC=C2C1=O)NC1CCCCC1,2.7265625,0.8662109375,0.5068359375
C1=CC=CC(=C1)CC(=O)NC1CCN(C(=O)C2(C)CCC2)CC1,2.08203125,0.92822265625,0.626953125
CC(C)(C)NC(=O)CCCC,1.81640625,0.66748046875,0.4189453125
CN1C=NC=C1C(=O)NC1CCN(C(=O)C2(C)CCCC2)CC1,2.6484375,0.92236328125,0.5654296875
O=C(NC)C1=CC=C(CN2CC3C(C4CCC4)CC3C2)N=C1,3.396484375,0.927734375,0.495361328125
CC1=NOC(C(=O)NC2CCCN(CC3=C(C)N=CO3)C2)=C1,3.197265625,0.9248046875,0.5126953125
C(NC1=CC=CC(C2=NNC=C2)=C1)C1OCCCC1,3.0,0.884765625,0.496337890625
O=C(CC1CCC2(CCC2)O1)NC1CCC(C)CC1,3.419921875,0.85107421875,0.423828125
C1N(CC2=NC=CN2C)CC1NC(=O)CN1C=CC=CC1=O,2.427734375,0.814453125,0.489990234375
C1(NC(=O)NCC2=CC=C(N3CCCC3=O)C=C2)CCC1,1.9375,0.89111328125,0.6083984375
CCN1CCC(C2CCN(C(=O)NC(C)C)CC2)CC1,2.18359375,0.86279296875,0.55810546875
O=C(NC1CCN2CCCCC12)N1CCCCC(C2CC2)C1,3.275390625,0.85107421875,0.438720703125
CC(C)C(=O)N1CCCCC(NC2=CC=CC=C2)C1,2.306640625,0.9052734375,0.583984375
N#CC1=CC=C(CC(=O)N2CCC(C(=O)O)C3=CC=CC=C32)CC1,3.46875,0.9267578125,0.487060546875
CC(C)C1=CC(C(=O)O)=C(NS(=O)(=O)C2=CC=C3OCC3=C2)C(C)=C1OC,2.576171875,0.78125,0.445556640625
C1N(CC2=NC=C2C)CC1NC(=O)CN1C=CC=CC1=O,2.900390625,0.82861328125,0.455810546875
C1=CN=CC=C1C(=O)NCC(NC(=O)C1C2CCC21)C(C)(C)C,3.39453125,0.873046875,0.446044921875
CCCC1=CC=CC(C(C)NC2CCN(C3=CC=CC(C)=C3)C2=O)=C1,2.896484375,0.84765625,0.47314453125
C(C(=O)NC1=CC=CC(C2=NNC=C2)=C1)C1CCC1,2.40234375,0.880859375,0.552734375
C1=CC=CC(=C1)CC1=C(Cl)N=C(C(C)C)N=C1N1CC(O)C1,2.45703125,0.880859375,0.546875
CC(C)OC1=CC2=C(CCCCC(=PO)O2)C=C1OC,3.0859375,0.8662109375,0.47119140625
C1=C(C)N=C(C(C)C)N=C1N1CC(O)(C1)C1=CC=C(C)C=C1,2.486328125,0.9462890625,0.60302734375
CC1=C(C(C)NCC(F)F)N=NN1C1=CC=CC=C1,2.9921875,0.90380859375,0.51416015625
CC(C)CNOC1=CC2=C(C=CC(=O)O2)C=C1OC,2.611328125,0.66259765625,0.3349609375
CC1(CNC(=O)COI)CCC1,3.056640625,0.796875,0.41162109375
O=C(NCC)C1=CN=C2N=CC(Br)=CC2=C1,2.310546875,0.91650390625,0.59375
CCCC1=NN(C2=CCN(C(=O)OC(C)(C)C)C2)C=C1N,3.212890625,0.9287109375,0.5146484375
CC1CN(CC2=NC=CN2C)CCC1NC(=O)N1C=CCCC1=O,3.7890625,0.91064453125,0.4404296875
CC1=CC=C(NC(=O)C2CC2(C(=O)O)C2=CC=CC=C2)C=C1,2.791015625,0.9111328125,0.541015625
N#CC1=CC=C(CC(=O)N2CCC(C(=O)O)C3=CC=CC=C32)C=C1,2.658203125,0.9423828125,0.58251953125
CC1=CC(N2CCN(C(=O)C3=CC=CC(C(C))=C3)CC2)=NC(C(C)C)=N1,2.14453125,0.845703125,0.546875
CC(C)(CN1CCCC1)NC(=O)NC1CCCCC1,2.234375,0.82177734375,0.51611328125
C(CC(=O)N(C)C1CCN(CC2=CC=CC=C2)C1O)C1=CC=CO1,3.2109375,0.8837890625,0.47412109375
COC(=O)NC1=CC=C(NC(=O)C(C)(C)C(C))C=C1,1.916015625,0.876953125,0.59765625
O=C(NC1CC=C(OC(F)F)C=C1)N1CCC(C)CC1,3.435546875,0.86669921875,0.436279296875
CC1COC(CCCC(C)(F)F)CNC(C)(C)C1,4.046875,0.83642578125,0.347900390625
CCC1=C(C)N=C(CC(C)C)P=C1N1CC(O)C1,3.658203125,0.91015625,0.453125
CCCCN1CCCCC1,1.53125,0.58251953125,0.37109375
O=C(NC)N(C)CC(C)C1=NC(C)=CS1,3.26953125,0.85595703125,0.443359375
CCCN1CCCC2CN(CC3=CC=C(N)C=C3C)CCC21,3.0078125,0.8662109375,0.47900390625
C(C)C1=CC=C(NC(=O)C2CC3=CC=CC=C3C2)C=C1,1.7578125,0.90234375,0.63623046875
CC1=CC=C(CN2CC3CN(CNC4COC4)CC3C2)N=C1,3.609375,0.8671875,0.419189453125
C(CC)NC(=O)OC1=CC2=C(C=CC(=O)O2)C=C1OC,2.173828125,0.86767578125,0.5634765625
CN1CCC(C2CCN(CC(=O)NC(C)C)CC2)CC1,2.142578125,0.849609375,0.55029296875
CC1=NC(CN(C)C(=O)NC2=C(Cl)C=C(Cl)C=C2C(=O)O)=NO1,2.521484375,0.86865234375,0.52978515625
CN(C)CC1=C(C(=O)NC2=CN=C3CN(C(=O)C(C)(C)C)C3=C2)C(C)=CO1,3.158203125,0.89404296875,0.489013671875
OC(=O)C1(C)CCN(CC2=PC=C(C3=CN=CN=C3)C=C2)CC1,3.380859375,0.93115234375,0.499755859375
CN(CC1CCNCC1)S(=O)(=O)C1C=C2CCCCC2=C1,3.34375,0.8642578125,0.443603515625
C(C)1CC(NC(=O)NC2=CC=CC=C2C(C)(F)F)C1,2.271484375,0.861328125,0.54833984375
O=C(CN1CC2=CC=CC=C2C1=O)NCN1CCC(C)CC1,2.314453125,0.91552734375,0.59228515625
CNC(C1=C2N=CC=C(C3=CC=CN=C3)N2N=C1)1CCCC1,2.86328125,0.806640625,0.439453125
CC(C)C1CC2(CCC2)C(=O)N1CN1CCCC(N2C=CN=C2N)C1,4.38671875,0.91015625,0.380615234375
CN1C=NC=C1CC(=O)NC1CCN(C(=O)C2(C)CCC2)CC1,2.626953125,0.90869140625,0.55517578125
CC(C)(C)N1CC(NC(=O)C2=C(CC)N(C(C)(C)C)N=C2)C1,2.787109375,0.9326171875,0.560546875
C(C1=CN=CC2=CC=CC=C12)C(=O)NC1CCCC1,1.9716796875,0.91455078125,0.6259765625
CC1C(NC(=O)C2=CN(C)C=N2)CCN1C(=O)CC(C)C1=CC=CC=C1,3.533203125,0.89599609375,0.453125
CC(C)1CCCC(NC(=O)NCC2=C(C3=CC=CC=C3)OC=N2)C1,3.02734375,0.8876953125,0.496337890625
CC(C)C1(C(=O)N2CC(NC(=O)C3=NN(C(C)C)C(C)=C3)C2)CCC1,2.861328125,0.890625,0.515625
COC1=CC=C(C=C(C)C(O)N2CC3(CCC3)OCC2)C=C1F,3.81640625,0.92578125,0.45166015625
CC(C)(C)CC1=CC(CN2CC3(CCN3C(=O)NC(C)C)C2)=NN1C,3.62109375,0.90966796875,0.456787109375
O=C(NC1CN(C(=O)C2=COC=N2)CC1C)CCCC,3.470703125,0.884765625,0.44921875
O=C(CN1SC2=CC=CC=C2C1=O)NC1CCC(C)CC1,2.423828125,0.94775390625,0.61083984375
C1C(CC2=NC=CN2C)CC1NC(=O)CN1C=CC=CC1=O,2.552734375,0.88427734375,0.54052734375
C(C1=NC2=CC=CC=C2N1C(F)F)N1CC(=O)N(CC(F)(F)F)C1,2.81640625,0.7978515625,0.4365234375
NCCC(=O)N1CCC2=CC=CC=C2C1C1=CC=CC=C1,2.388671875,0.9384765625,0.60595703125
CC(C)C1C(NC(=O)CCC2CCOC2)CCN1C(=O)C1=NC=CC=N1,3.8203125,0.833984375,0.368408203125
C(CC1=CN=CC2=CC=CC=C12)CN1CC(O)C1,2.1796875,0.888671875,0.58154296875
CC(C)(C)N(CC)N1CNCCCC(N2C=CN=C2)C1,3.947265625,0.9189453125,0.432373046875
CN(CC1CCNCC1)S(=O)(=O)C1=C=C2OCCC2=C1,3.783203125,0.78564453125,0.32861328125
CCN(C(=O)CC)C1CN(C(=O)C2=NNC(C)=C2O)C1,2.87890625,0.84033203125,0.468505859375
C1=CC(C2=CC=C(C(F)(F))C(Cl)=C2)=NC2=C1N=CN2,2.693359375,0.76318359375,0.41748046875
O=C(N)C1CCC(CC2=NN=C(C3=CC=CC=N3)O2)CC1,2.373046875,0.9267578125,0.5966796875
CCC1(CNC(=O)NCC2=CC=C(N3NCCC3=O)C=C2)CCC1,3.6015625,0.7490234375,0.314208984375
C(CCSCC(=O)NCC1(C))CN(CC2=CN=CN2C)CCO1,3.81640625,0.87841796875,0.4091796875
CN1N=CC(C)=C1CNC1=CC=C(OCCC2=CC=CC=C2)N=C1,2.37890625,0.724609375,0.414306640625
CNC1=CC=C(CN2CC3CN(CC4COC4)CC3C2)N=C1,3.478515625,0.8828125,0.44677734375
CNC(C)C1=CC(C(=O)N2CCC3CN(C(=O)C4=CON=C4C(C)C)C3C2)=CC=N1,3.955078125,0.8125,0.3359375
CC1=NC(C(=O)NC2CCCN(CC3=C(C)N=CO3)C2)=C1,3.51953125,0.9091796875,0.466552734375
O=C(NC1=CC=C(OC(F)F)C=C1)N1CCC(C)CC1,1.9091796875,0.921875,0.638671875
CC(C)NCC1CCN(C2=CN=C3C=CC=CC3=N2)CC1,2.173828125,0.93701171875,0.6259765625
CCC(C1)(CNC(=O)NOC2=CC=C(N3CCCC3=O)C=C2)CCC1,2.69140625,0.77685546875,0.4296875
O=C(NC1CCN2CCCCC12)N1CBOCCC(C2CC2)C1,4.3046875,0.7822265625,0.273681640625
CC(C)N(CCC1CCN)CC1C(=O)C1=NC=CC=N1,3.533203125,0.82177734375,0.386474609375
C(C)CNS(=O)(=O)C1=C(C)C=C(Cl)C=C1Cl,2.107421875,0.92236328125,0.619140625
C1=C(C(=O)N2CC(O)(CNC(=O)C(C)(F)F)C2)SC=C1,2.7890625,0.8603515625,0.49560546875
O=C(NC(=O)C1CCCC(=O)N1)NC(C)CCCC,3.138671875,0.697265625,0.3134765625
OC(=O)C1(C)CCN(CC2=CC=C(C3=CN=CN=C3)C=C2)CC1,2.25390625,0.9404296875,0.62109375
CC(CC1=CN=CC2=CC=CC=C12)C=C(N2CCCCC2)C=C,3.25390625,0.72509765625,0.3271484375
CC1CN(CC2=NC=CN2C)CCC1C1CCCC1,3.205078125,0.83349609375,0.4296875
CC(C)N1C=NC(C(=O)NC(C)C2CN(C(=O)C3CCC(C)(C)C3)C2)=C1,3.7109375,0.8779296875,0.4189453125
O=C(NC1=CC=C(OC(F)F)C=C1)C1=NC(C)=CS1,2.09375,0.93701171875,0.6337890625
CCCN(CC1=CN=C(N3CCOCCC3)S1)C,2.505859375,0.8193359375,0.48681640625
CCCN(C)CC1=NC=CC=N1,2.28515625,0.67333984375,0.377685546875
C=C(C=C(CN)N2CCC(C(=O)O)C3=CC=CC=C32)C(F)(F)C,3.712890625,0.8173828125,0.364501953125
CN1C=NC=C1CC(=O)ONC1CCN(C(=O)C2(CF)CCC2)CC1,3.2890625,0.77734375,0.37060546875
COCC1(C(=O)N2CCC(C)(CNC(=O)C3OCC4CCCC43)C2)CC1,4.36328125,0.77685546875,0.26318359375
CN(CC1CCNCC1)S(=O)(=O)C1=CC=C2OCCCC2=C1,2.41796875,0.91455078125,0.58154296875
CC1=CC=C(C(=O)N2CC3CCCC3(NC(=O)CC(C)C)C2)N1C,4.1640625,0.92138671875,0.41259765625
