SMILES,SAS,QED,TARGET
O=C(COc1ccccc1)NC(=O)c1ccccc1Cl,1.5478515625,0.94140625,0.6923828125
COc1ccccc1CC(=O)Nc1ccccc1F,1.5107421875,0.916015625,0.67333984375
O=C(Cc1ccccc1Cl)NS(=O)(=O)c1ccccc1,1.736328125,0.94287109375,0.6748046875
Cc1ccccc1NS(=O)(=O)c1ccccc1F,1.6064453125,0.92724609375,0.673828125
O=S(=O)(Nc1ccccc1Cl)c1ccccc1F,1.6376953125,0.9404296875,0.6826171875
O=S(=O)(NCc1ccccc1Cl)c1ccccc1,1.5634765625,0.9365234375,0.6865234375
O=C(COc1ccccc1Cl)NC(=O)c1ccccc1,1.5439453125,0.94140625,0.69287109375
O=C(Cc1ccccc1)NC(=O)OCc1ccccc1,1.5693359375,0.92822265625,0.67822265625
CS(=O)(=O)c1ccccc1CC(=O)Nc1ccccc1,1.6904296875,0.93896484375,0.67578125
O=C(NS(=O)(=O)c1ccccc1Cl)c1ccccc1,1.630859375,0.94580078125,0.68798828125
Cc1ccccc1C(=O)NC(=O)COc1ccccc1Cl,1.666015625,0.9443359375,0.68359375
Cc1ccccc1NC(=O)COc1ccccc1C,1.4345703125,0.90966796875,0.67529296875
O=C(NS(=O)(=O)c1ccccc1)c1ccccc1F,1.6240234375,0.93359375,0.677734375
Cc1ccccc1NC(=O)c1ccccc1S(C)(=O)=O,1.6259765625,0.9443359375,0.6875
CS(=O)(=O)c1ccccc1NC(=O)Cc1ccccc1,1.62109375,0.93896484375,0.6826171875
O=C(NC(=O)OCc1ccccc1)OCc1ccccc1,1.662109375,0.93603515625,0.67626953125
COc1ccccc1OC(=O)NC(=O)c1ccccc1,1.6240234375,0.931640625,0.67578125
Cc1ccccc1OCC(=O)NC(=O)c1ccccc1,1.5224609375,0.92626953125,0.681640625
O=S(=O)(Nc1ccccc1F)c1ccccc1,1.4677734375,0.9111328125,0.67333984375
Cc1ccccc1C(=O)NC(=O)OCc1ccccc1,1.5986328125,0.93115234375,0.67822265625
O=C(COc1ccccc1Cl)NC(=O)c1ccccc1F,1.6943359375,0.94482421875,0.6806640625
O=C(Cc1ccccc1)NC(=O)Cc1ccccc1Cl,1.6787109375,0.93994140625,0.677734375
Cc1ccccc1S(=O)(=O)CC(=O)Nc1ccccc1,1.7099609375,0.93994140625,0.6748046875
O=C(CCc1ccccc1)NC(=O)c1ccccc1Cl,1.5556640625,0.9384765625,0.68896484375
COc1ccccc1CNC(=O)c1ccccc1C,1.46484375,0.91162109375,0.67431640625
O=C(NC(=O)c1ccccc1)OCc1ccccc1,1.47265625,0.9169921875,0.67822265625
O=C(CCc1ccccc1)NC(=O)c1ccccc1,1.4208984375,0.90966796875,0.6767578125
Cc1ccccc1C(=O)NC(=O)CCc1ccccc1,1.5498046875,0.92529296875,0.677734375
O=C(Cc1ccccc1)NC(=O)c1ccccc1Cl,1.5263671875,0.9345703125,0.6884765625
O=C(CCc1ccccc1)NC(=O)c1ccccc1F,1.578125,0.92919921875,0.67822265625
O=C(COc1ccccc1Cl)Nc1ccccc1,1.37109375,0.91650390625,0.68798828125
COc1ccccc1C(=O)Nc1ccccc1Cl,1.3818359375,0.9169921875,0.68701171875
O=C(CN1CCOCC1)Nc1ccccc1-c1ccccc1,1.6484375,0.94287109375,0.68359375
COc1ccccc1CNC(=O)c1ccccc1Cl,1.470703125,0.9296875,0.68994140625
COc1ccccc1C(=O)NC(=O)OCc1ccccc1,1.6171875,0.93798828125,0.68212890625
CS(=O)(=O)Cc1ccccc1NC(=O)c1ccccc1,1.669921875,0.93994140625,0.67919921875
COc1ccccc1C(=O)NS(=O)(=O)c1ccccc1,1.6083984375,0.93212890625,0.67822265625
O=S(=O)(NCc1ccccc1)c1ccccc1Cl,1.5556640625,0.9365234375,0.6875
COc1ccccc1S(=O)(=O)NC(=O)c1ccccc1,1.6318359375,0.93212890625,0.67578125
O=C(COc1ccccc1)Nc1ccccc1Cl,1.361328125,0.91650390625,0.68896484375
O=C(Cc1ccccc1Cl)NC(=O)c1ccccc1,1.560546875,0.9345703125,0.68505859375
O=C(NC(=O)c1ccccc1F)OCc1ccccc1,1.6279296875,0.93505859375,0.6787109375
COc1ccccc1CNC(=O)c1ccccc1F,1.49609375,0.91650390625,0.67529296875
O=C(Cc1ccccc1)NS(=O)(=O)c1ccccc1Cl,1.728515625,0.94287109375,0.67578125
CS(=O)(=O)c1ccccc1NC(=O)c1ccccc1,1.537109375,0.9345703125,0.6875
