SMILES,SAS,QED,TARGET
COc1ccccc1NS(=O)(=O)c1ccccc1Cl,1.6171875,0.94287109375,0.68701171875
COc1ccccc1NC(=O)c1ccccc1C(=O)N(C)C,1.6611328125,0.94384765625,0.68310546875
COc1ccccc1OC(=O)NC(=O)c1ccccc1Cl,1.7490234375,0.94482421875,0.67529296875
CN(C)C(=O)c1ccccc1CC(=O)Nc1ccccc1,1.671875,0.9365234375,0.67578125
COc1ccccc1C(=O)NC(=O)Cc1ccc(F)cc1,1.638671875,0.9384765625,0.68115234375
O=C(Nc1ccccc1C(=O)N1CCCCC1)c1ccccc1,1.552734375,0.9423828125,0.69287109375
Cc1ccccc1NC(=O)COc1ccccc1C,1.4345703125,0.90966796875,0.67529296875
O=C(COc1ccccc1Cl)NC(=O)c1ccccc1,1.5439453125,0.94140625,0.69287109375
Cc1ccccc1C(=O)NC(=O)OCc1ccccc1,1.5986328125,0.93115234375,0.67822265625
Cc1ccccc1NC(=O)COc1ccccc1Cl,1.4580078125,0.9248046875,0.6865234375
COc1ccccc1C(=O)Nc1ccccc1C(=O)N(C)C,1.634765625,0.94384765625,0.68603515625
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,1.4541015625,0.9287109375,0.6904296875
CS(=O)(=O)Cc1ccccc1NC(=O)c1ccccc1,1.669921875,0.93994140625,0.67919921875
COc1ccccc1CNC(=O)c1ccccc1Cl,1.470703125,0.9296875,0.68994140625
CN(C)C(=O)Oc1ccccc1C(=O)NCc1ccccc1,1.7373046875,0.94384765625,0.67578125
CS(=O)(=O)c1ccccc1NC(=O)c1ccccc1,1.537109375,0.9345703125,0.6875
CCOc1ccccc1NC(=O)c1ccc(F)cc1,1.412109375,0.91259765625,0.68017578125
O=C(NC(=O)c1ccccc1)OCCc1ccccc1,1.5888671875,0.92822265625,0.67626953125
Cc1ccccc1S(=O)(=O)NCc1ccccc1Cl,1.6982421875,0.94189453125,0.677734375
Cc1ccccc1NC(=O)COc1ccccc1F,1.478515625,0.91552734375,0.67626953125
O=S(=O)(Cc1ccccc1)Nc1ccccc1Cl,1.6416015625,0.9345703125,0.67724609375
COc1ccccc1S(=O)(=O)Nc1ccccc1C,1.595703125,0.9345703125,0.681640625
Cc1ccccc1NC(=O)CS(=O)(=O)c1ccccc1,1.6484375,0.93994140625,0.6806640625
CS(=O)(=O)c1ccccc1NC(=O)OCc1ccccc1,1.734375,0.9423828125,0.6748046875
O=C(Nc1ccccc1C(=O)N1CCCCC1)c1ccccn1,1.76953125,0.94775390625,0.67626953125
COc1ccccc1NC(=O)Oc1ccccc1OC,1.59375,0.92822265625,0.67578125
CN(C)C(=O)Cc1ccccc1C(=O)Nc1ccccc1,1.6826171875,0.9365234375,0.6748046875
COc1ccccc1NC(=O)OCc1ccccc1,1.4560546875,0.912109375,0.67529296875
Cc1ccccc1S(=O)(=O)Nc1ccccc1Cl,1.599609375,0.9365234375,0.68310546875
O=C(COc1ccccc1Cl)Nc1ccccc1,1.37109375,0.91650390625,0.68798828125
COc1ccccc1CC(=O)NC(=O)c1ccccc1Cl,1.6865234375,0.94482421875,0.681640625
COc1ccccc1S(=O)(=O)Nc1ccccc1Cl,1.625,0.94287109375,0.68603515625
CN(C)C(=O)Oc1ccccc1C(=O)Nc1ccccc1,1.6884765625,0.9423828125,0.67919921875
COc1ccccc1S(=O)(=O)Nc1ccccc1F,1.6376953125,0.93701171875,0.6796875
O=C(NC(=O)c1ccccc1Cl)OCc1ccccc1,1.6044921875,0.94189453125,0.68701171875
Cc1ccccc1C(=O)NC(=O)Cc1ccc(F)cc1,1.6220703125,0.9326171875,0.6767578125
Cc1ccccc1C(=O)NC(=O)CCc1ccccc1,1.5498046875,0.92529296875,0.677734375
COc1ccccc1CC(=O)NC(=O)c1ccccc1,1.5595703125,0.92529296875,0.6767578125
COc1ccccc1CNC(=O)c1ccccc1F,1.49609375,0.91650390625,0.67529296875
O=C(Nc1cccc(OC(F)(F)F)c1)c1ccccc1,1.5986328125,0.927734375,0.67529296875
COc1ccccc1NS(=O)(=O)c1ccccc1C,1.5908203125,0.9345703125,0.68212890625
O=C(NCc1cccc(OC(F)(F)F)c1)c1ccccc1,1.6640625,0.93701171875,0.6767578125
CN(C)C(=O)c1ccccc1NC(=O)OCc1ccccc1,1.6953125,0.94287109375,0.67919921875
COc1ccccc1OC(=O)NC(=O)c1ccccc1,1.6240234375,0.931640625,0.67578125
O=C(NC(=O)c1ccccc1)OCc1ccccc1,1.47265625,0.9169921875,0.67822265625
Cc1ccccc1NC(=O)c1ccccc1S(C)(=O)=O,1.6259765625,0.9443359375,0.6875
COc1ccccc1C(=O)NC(=O)OCc1ccccc1,1.6171875,0.93798828125,0.68212890625
COc1ccccc1NC(=O)N(C)Cc1ccccc1,1.56640625,0.92529296875,0.67578125
O=C(NC(=O)c1ccccc1)OCc1ccccc1Cl,1.6396484375,0.94189453125,0.68359375
COc1ccccc1NC(=O)c1ccccc1OC,1.384765625,0.91552734375,0.685546875
COc1ccccc1C(=O)Nc1ccccc1Cl,1.3818359375,0.9169921875,0.68701171875
CN(C)C(=O)c1ccccc1C(=O)Nc1ccccc1F,1.6708984375,0.94287109375,0.681640625
CN(C)C(=O)c1ccccc1NC(=O)c1ccccc1,1.498046875,0.93017578125,0.68701171875
CS(=O)(=O)c1ccccc1NC(=O)Cc1ccccc1,1.62109375,0.93896484375,0.6826171875
O=C(COc1ccccc1F)NC(=O)c1ccccc1,1.5634765625,0.92822265625,0.67919921875
Cc1ccccc1NC(=O)c1ccccc1C(=O)N(C)C,1.6259765625,0.9404296875,0.68408203125
CN(C)C(=O)c1ccccc1OC(=O)Nc1ccccc1,1.734375,0.9423828125,0.6748046875
COc1ccccc1C(=O)NC(=O)Oc1ccc(F)cc1,1.7373046875,0.943359375,0.67529296875
CS(=O)(=O)Cc1ccccc1C(=O)Nc1ccccc1,1.6923828125,0.93994140625,0.6767578125
COc1ccccc1OCC(=O)Nc1ccccc1C,1.431640625,0.9091796875,0.6748046875
COc1ccccc1CC(=O)Nc1ccccc1Cl,1.5029296875,0.9267578125,0.68408203125
CN(C)C(=O)c1ccccc1NC(=O)Oc1ccccc1,1.728515625,0.9423828125,0.67529296875
CS(=O)(=O)c1ccccc1C(=O)NCc1ccccc1,1.59765625,0.9365234375,0.68310546875
COc1ccccc1NC(=O)c1ccccc1S(C)(=O)=O,1.6591796875,0.94091796875,0.6806640625
O=C(CCc1ccccc1Cl)NC(=O)c1ccccc1,1.5966796875,0.9384765625,0.6845703125
O=S(=O)(Nc1ccccc1)c1ccccc1Cl,1.4951171875,0.9287109375,0.68603515625
CN(C)C(=O)Oc1ccccc1NC(=O)c1ccccc1,1.7021484375,0.9423828125,0.677734375
CN(C)C(=O)c1ccccc1C(=O)Nc1ccccc1Cl,1.6630859375,0.9453125,0.6845703125
COc1ccccc1C(=O)NCc1ccc(F)cc1,1.423828125,0.91650390625,0.6826171875
CS(=O)(=O)c1ccccc1CC(=O)Nc1ccccc1,1.6904296875,0.93896484375,0.67578125
CN(C)C(=O)c1ccccc1C(=O)NCc1ccccc1,1.599609375,0.93505859375,0.681640625
Cc1ccccc1OCC(=O)Nc1ccccc1F,1.4833984375,0.91552734375,0.67578125
O=S(=O)(NCc1ccccc1Cl)c1ccccc1F,1.734375,0.943359375,0.67529296875
COc1ccccc1OC(=O)NCc1ccc(F)cc1,1.62890625,0.93212890625,0.67626953125
COc1ccccc1NC(=O)Cc1ccccc1Cl,1.5,0.9267578125,0.68408203125
CN(C)C(=O)c1ccccc1NC(=O)Cc1ccccc1,1.5830078125,0.9365234375,0.6845703125
CN(C)C(=O)Cc1ccccc1NC(=O)c1ccccc1,1.6513671875,0.9365234375,0.677734375
COc1ccccc1NC(=O)c1ccccc1Cl,1.3642578125,0.9169921875,0.6884765625
Cc1ccccc1C(=O)NC(=O)COc1ccccc1Cl,1.666015625,0.9443359375,0.68359375
CN(C)C(=O)c1ccccc1NC(=O)c1ccccc1Cl,1.6220703125,0.9453125,0.68896484375
CCOc1ccccc1C(=O)Nc1ccccc1F,1.4658203125,0.91259765625,0.6748046875
