SMILES,SAS,QED,TARGET
Cc1cc(C(=O)NCc2ccccc2)ccc1C(=O)N(C)C,1.658203125,0.9423828125,0.6826171875
CNC(=O)c1ccc(OCc2ccccc2)cc1,1.37109375,0.89306640625,0.6669921875
Cc1c(OC(=O)N(C)C)cccc1C(=O)Nc1ccccc1,1.828125,0.9453125,0.66796875
O=C(Nc1ccccc1F)OCc1ccc(F)cc1,1.5693359375,0.916015625,0.66748046875
CN(C)C(=O)Oc1cccc(C(=O)Nc2ccccc2)c1,1.6767578125,0.9423828125,0.68017578125
COc1ccccc1COC(=O)Nc1ccc(F)cc1,1.6064453125,0.92724609375,0.673828125
Cc1ccc(OCC(=O)Nc2ccccc2)cc1F,1.4951171875,0.91552734375,0.67431640625
COc1cc(C)ccc1OC(=O)NCc1ccccc1,1.623046875,0.927734375,0.6728515625
CN(C)c1ccccc1C(=O)NCc1ccc(F)cc1,1.6630859375,0.927734375,0.6689453125
COc1cc(C)ccc1OCC(=O)Nc1ccccc1,1.4453125,0.9091796875,0.67333984375
CCOc1ccc(NC(=O)c2ccccc2)cc1F,1.443359375,0.91259765625,0.6767578125
O=C(Nc1ccc(F)cc1)OCCc1ccccc1,1.53515625,0.91015625,0.666015625
Cc1ccc(OCC(=O)Nc2ccccc2)cc1C,1.4296875,0.90966796875,0.67578125
COc1ccccc1OC(=O)Nc1ccc(F)cc1,1.556640625,0.919921875,0.67236328125
CN(C)C(=O)c1ccc(C(=O)NCc2ccccc2)cc1,1.4892578125,0.93505859375,0.69287109375
COc1ccccc1NC(=O)Oc1ccc(C)cc1OC,1.6845703125,0.9326171875,0.6708984375
COc1cc(C(=O)Nc2ccccc2)ccc1C(=O)N(C)C,1.6279296875,0.94384765625,0.6865234375
CSC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,1.787109375,0.9384765625,0.666015625
CCOc1cc(C(=O)Nc2ccccc2)ccc1C,1.4248046875,0.9052734375,0.67236328125
CN(C)C(=O)Oc1cccc(C(=O)NCc2ccccc2)c1,1.7275390625,0.94384765625,0.6767578125
CN(C)C(=O)Oc1ccc(C(=O)Nc2ccccc2)cc1,1.615234375,0.9423828125,0.6865234375
COc1ccccc1C(=O)Nc1ccc(F)cc1F,1.5234375,0.9228515625,0.67822265625
COc1cc(F)ccc1NC(=O)Cc1ccccc1,1.49609375,0.916015625,0.6748046875
Cc1ccccc1OCC(=O)Nc1ccc(F)cc1,1.4384765625,0.91552734375,0.68017578125
O=C(COc1ccccc1F)Nc1ccc(F)cc1,1.482421875,0.92041015625,0.68017578125
CN(C)C(=O)Oc1ccc(C(=O)NCc2ccccc2)cc1,1.66796875,0.94384765625,0.6826171875
O=C(COc1ccc(F)cc1)Nc1ccccc1F,1.455078125,0.92041015625,0.68310546875
