SMILES,SAS,QED,TARGET
O=S(=O)(Nc1ccc(F)cc1)c1ccc(F)cc1,1.4951171875,0.9306640625,0.6884765625
COc1ccc(F)cc1CC(=O)Nc1ccc(F)cc1,1.603515625,0.93212890625,0.67822265625
O=C(NC(=O)c1ccc(F)cc1)OCCc1ccccc1,1.66796875,0.9404296875,0.67919921875
O=C(NC(=O)c1ccccc1Cl)OCc1ccccc1,1.6044921875,0.94189453125,0.68701171875
Cc1ccccc1OCC(=O)Nc1ccc(F)cc1,1.4384765625,0.91552734375,0.68017578125
O=S(=O)(Nc1ccccc1Cl)c1ccccc1F,1.6376953125,0.9404296875,0.6826171875
Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1,1.46875,0.92724609375,0.6875
COc1ccccc1S(=O)(=O)Nc1ccccc1Cl,1.625,0.94287109375,0.68603515625
Cc1ccc(OCC(=O)NC(=O)c2ccccc2C)cc1,1.5966796875,0.93798828125,0.6845703125
COc1ccccc1C(=O)NC(=O)OCc1ccccc1,1.6171875,0.93798828125,0.68212890625
COc1ccc(C(=O)NC(=O)Cc2ccccc2)cc1,1.46875,0.92529296875,0.68603515625
COc1ccc(F)cc1C(=O)Nc1ccc(F)cc1,1.494140625,0.9228515625,0.68115234375
O=C(COc1ccc(F)cc1)Nc1ccccc1Cl,1.447265625,0.93017578125,0.6923828125
O=C(CS(=O)(=O)c1ccccc1)Nc1ccccc1Cl,1.6875,0.9443359375,0.68115234375
COc1ccc(F)cc1NC(=O)Cc1ccc(F)cc1,1.564453125,0.93212890625,0.68212890625
Cc1ccc(OCC(=O)NC(=O)c2ccccc2)cc1,1.47265625,0.92626953125,0.6865234375
Cc1ccccc1C(=O)NC(=O)OCc1ccc(F)cc1,1.6953125,0.94287109375,0.6787109375
Cc1ccccc1C(=O)NC(=O)CCc1ccc(F)cc1,1.6484375,0.93798828125,0.6796875
O=S(=O)(Nc1ccc(F)cc1)c1ccccc1Cl,1.5849609375,0.9404296875,0.68798828125
Cc1ccc(COC(=O)NC(=O)Cc2ccccc2)cc1,1.6435546875,0.93798828125,0.68017578125
O=C(COc1ccc(F)cc1)Nc1ccccc1F,1.455078125,0.92041015625,0.68310546875
