SMILES,SAS,QED,TARGET
Cn1nc(N)cc(C(=O)SCC2=CCC3(CCCC3)O2)cc2nc1-2,4.14453125,0.92138671875,0.89111328125
O=C(CC=CNc1ccccc1)N1CCCn2ncc(Cl)c21,3.044921875,0.94140625,0.91748046875
Cn1nc(N)c2c(C(=O)SCC=C3CC4(CCCC4)O3)ccnc21,3.91015625,0.92138671875,0.89208984375
Cc1ncccc1CCC(=O)N1CCCCNC(C)(C)C1,2.544921875,0.9287109375,0.90771484375
CC(C)(C)NCC1CCN(C(=O)C2CCc3cccnc32)C1,3.306640625,0.93212890625,0.90625
C=CC1=CC=NNC1CC1CN(C)Cc2c(Cl)cnn21,4.8203125,0.92626953125,0.8916015625
C=CC=C1NCCOCCN(C(=O)Cc2ccccc2)C1=C,3.3515625,0.9306640625,0.90478515625
C=CC=C1C=NNC=NC=COCCN1C(=O)Cc1ccccc1,4.11328125,0.92724609375,0.89697265625
CC1C(NCc2ncco2)CCN1C(=O)Cc1ccccc1,3.3125,0.9169921875,0.8916015625
C=CC1=CC(=C)N(C(=O)Cc2ccccc2)CCOC=NCN1,3.998046875,0.93115234375,0.90185546875
