SMILES,SAS,QED,TARGET
COCCOC,1.66015625,0.46337890625,0.2509765625
COC(=O)CN1CCOC2CC(N(C)C)CCC21,3.625,0.68115234375,0.250732421875
CCCCOC,1.482421875,0.47412109375,0.278564453125
COCC(C)(C)NCc1ccccc1,1.9482421875,0.77392578125,0.50146484375
CCOC1=CC=C(N2CC(C(=O)N3CC(S(=O)(=O)CC)C3)CC2=O)C=C1,3.7578125,0.7373046875,0.287841796875
CC1=NOC(C)=C1CC(=O)NCC(NC1=CN=CC(Cl)=N1)C1CC1,4.4921875,0.79638671875,0.267578125
CCC(C)(C)C(=O)NC(C)CCCNC(=O)C1=CN2CCCC2=N1,3.677734375,0.71630859375,0.27685546875
CCCCN(C)C1CCOCCNCC(=O)OC1,3.66015625,0.75,0.30908203125
CC1C(NC(=O)CCC2CCOC2)CCN1C(=O)C1=NC=CC=N1,4.328125,0.86962890625,0.349853515625
CCC(C)(C)C(=O)NC(C)C,2.228515625,0.666015625,0.376708984375
