SMILES,SAS,QED,TARGET
COCC(=O)NC1=CC=CC=C1C2=C(C=C(Br)C=C2),1.64453125,0.9326171875,0.6748046875
C(C(=O)NC(=O)OC1=CC=CC=C1)CC1=CC=C(F)C=C1,1.736328125,0.93994140625,0.67236328125
C(C(=O)NC1=CC=CC=C1C)C2=C(C=C(Br)C=C2),1.45703125,0.9140625,0.6767578125
COCC1=CC=CC=C1NC(=O)C2=C(C=C(Br)C=C2),1.6171875,0.92919921875,0.67431640625
C(C(=O)NC1=CC=CC=C1Cl)OC1=CC=C(F)C=C1,1.447265625,0.93017578125,0.6923828125
C(NC(=O)CC1=CC=CC=C1)C2=C(C=C(Br)C=C2),1.4365234375,0.92236328125,0.6865234375
C(NC(=O)CC1=CC=CC=C1)(=O)CC2=C(C=C(Br)C=C2),1.6748046875,0.93603515625,0.6748046875
C(C(=O)O)1=CC=C(C=C1)C2=C(C=C(Br)C=C2),1.3994140625,0.90576171875,0.67529296875
O=C(NCCC1=CC=C(C=C1)OC)C1=CC=C(F)C=C1,1.4248046875,0.9091796875,0.67578125
COCC(=O)NC1=CC=C(C=C1)C1=CC=C(F)C=C1,1.5,0.916015625,0.67431640625
C(C(=O)O)C1=CC=CC=C1C2=C(C=C(Br)C=C2),1.638671875,0.93505859375,0.677734375
O=C(NCC1=CC=C(C=C1)OC)C1=CC=C(F)C=C1,1.357421875,0.91650390625,0.68896484375
C(C(=O)N)1=CC=C(C=C1)COC2=C(C=C(Br)C=C2),1.5166015625,0.943359375,0.697265625
C(C(=O)NC1=CC=C(C=C1)OC)C1=CC=C(F)C=C1,1.388671875,0.916015625,0.685546875
C(C(=O)O)1=CC=C(C=C1)CCC2=C(C=C(Br)C=C2),1.5185546875,0.9287109375,0.68408203125
C(OCC(=O)O)1=CC=C(C=C1)C2=C(C=C(Br)C=C2),1.5322265625,0.93896484375,0.69189453125
C(C(=O)NC(=O)CC1=CC=CC=C1)C1=CC=C(F)C=C1,1.6162109375,0.9267578125,0.67236328125
C(CNC(=O)C1=CC=CC=C1Cl)1=CC=C(F)C=C1,1.40625,0.9033203125,0.67236328125
C(CC1=CC=CC=C1)(=O)NC2=C(C=C(Br)C=C2),1.34765625,0.91845703125,0.69189453125
C(C(=O)O)1=CC=C(C=C1)COC2=C(C=C(Br)C=C2),1.46484375,0.93603515625,0.69580078125
C(C(=O)N)1=CC=C(C=C1)OC2=C(C=C(Br)C=C2),1.5234375,0.94287109375,0.6962890625
C(C(=O)NCC2=CC=C(Br)C=C2)1=CC=C(OC)N=C1,1.7470703125,0.94189453125,0.6728515625
O=C(NC(=O)COC1=CC=CC=C1Cl)C1=CC=C(F)C=C1,1.6259765625,0.94482421875,0.6875
C(C(=O)N)1=CC=C(C=C1)OCC2=C(C=C(Br)C=C2),1.5166015625,0.943359375,0.697265625
C(C(=O)O)1=CC=C(C=C1)NC(=O)C2=C(C=C(Br)C=C2),1.423828125,0.91064453125,0.67724609375
C(NC(=O)C1=CC=CC=C1)(=O)N(C)CC1=CC=C(F)C=C1,1.7177734375,0.94287109375,0.6767578125
C(C(=O)O)1=CC=C(C=C1)C(=O)NC2=C(C=C(Br)C=C2),1.423828125,0.91064453125,0.67724609375
C(NC(=O)C2=CC=C(Br)C=C2)CC1=CC=C(C)N=C1,1.7451171875,0.9404296875,0.67236328125
COC1=CC=CC=C1C(=O)NC2=C(C=C(Br)C=C2),1.40625,0.9384765625,0.7041015625
C(C(=O)NC(=O)C1=CC=CC=C1)OC2=C(C=C(Br)C=C2),1.5546875,0.935546875,0.6865234375
C(OCC1=CC=CC=C1)(=O)NCC2=C(C=C(Br)C=C2),1.5537109375,0.92822265625,0.68017578125
C(C(=O)NC1=CC=CC=C1)OC2=C(C=C(Br)C=C2),1.3818359375,0.93896484375,0.70703125
C(C(=O)N)1=CC=CC=C1COC2=C(C=C(Br)C=C2),1.638671875,0.943359375,0.68505859375
CC(=O)NC1=CC=C(C=C1)OC2=C(C=C(Br)C=C2),1.50390625,0.9228515625,0.68017578125
C(CC(=O)O)1=CC=C(C=C1)C2=C(C=C(Br)C=C2),1.5126953125,0.93505859375,0.68994140625
C(CCC(=O)O)1=CC=C(C=C1)C2=C(C=C(Br)C=C2),1.5283203125,0.921875,0.6767578125
C(OC(=O)NC(=O)C1=CC=CC=C1)CC1=CC=C(F)C=C1,1.6845703125,0.9404296875,0.677734375
C(C(=O)N)1=CC=C(C=C1)CC2=C(C=C(Br)C=C2),1.5537109375,0.9267578125,0.6787109375
C(C(=O)NCCC2=CC=C(Br)C=C2)1=CC=C(C)N=C1,1.7373046875,0.9404296875,0.6728515625
C(C(=O)NC(=O)C1=CC=CC=C1C)C1=CC=C(F)C=C1,1.6220703125,0.9326171875,0.6767578125
C(C(=O)NC2=CC=C(Br)C=C2)1=CC=C(OC)N=C1,1.681640625,0.94775390625,0.6845703125
CC(=O)NC1=CC=C(C=C1)C(=O)N(C)CC1=CC=C(F)C=C1,1.642578125,0.943359375,0.6845703125
C(C(=O)NC(=O)OCC1=CC=CC=C1)1=CC=C(F)C=C1,1.5576171875,0.93505859375,0.68603515625
C(C(=O)O)1=CC=CC=C1COC2=C(C=C(Br)C=C2),1.5830078125,0.93603515625,0.68408203125
C(C(=O)NC1=CC=CC=C1)OC2=C(C=C(Br)C=C2C),1.5302734375,0.93115234375,0.68505859375
COCC1=CC=CC=C1C(=O)NC2=C(C=C(Br)C=C2),1.6298828125,0.92919921875,0.67333984375
COCC(=O)NC1=CC=C(C=C1)C2=C(C=C(Br)C=C2),1.5625,0.9326171875,0.68310546875
C(C(=O)C)NC(=O)C1=CC=C(C=C1)C1=CC=C(F)C=C1,1.62890625,0.92919921875,0.67333984375
O=C(NCCC1=CC=CC=C1)C2=C(C=C(Br)C=C2),1.3828125,0.9208984375,0.6904296875
COC1=CC=CC=C1C(=O)NCC2=C(C=C(Br)C=C2),1.4853515625,0.9375,0.6953125
C(C(=O)O)1=CC=C(C=C1)OC2=C(C=C(Br)C=C2),1.4697265625,0.93212890625,0.69189453125
O=C(NCC1=CC=CC=C1)COC2=C(C=C(Br)C=C2),1.45703125,0.9189453125,0.681640625
C(OC(=O)N)1=CC=C(C=C1)CC2=C(C=C(Br)C=C2),1.7607421875,0.943359375,0.6728515625
C(C(=O)O)1=CC=CC=C1CC2=C(C=C(Br)C=C2),1.6015625,0.93505859375,0.68115234375
C(C(=O)NC1=CC=CC=C1C)OC2=C(C=C(Br)C=C2),1.46875,0.93115234375,0.69091796875
C(C(=O)N)C1=CC=CC=C1OC2=C(C=C(Br)C=C2),1.748046875,0.9423828125,0.67333984375
C(C(=O)O)OC1=CC=CC=C1C2=C(C=C(Br)C=C2),1.6123046875,0.93896484375,0.68359375
O=C(NCC1=CC=C(C=C1))C2=C(C=C(Br)C=C2),1.3134765625,0.92236328125,0.69873046875
C1=CC=CN=C1CC(=O)NC2=C(C=C(Br)C=C2),1.63671875,0.9443359375,0.68603515625
C1=CC=CN=C1C(=O)NCC2=C(C=C(Br)C=C2),1.6259765625,0.9443359375,0.6875
C(C(=O)O)1=CC=C(C=C1)OCC2=C(C=C(Br)C=C2),1.46484375,0.93603515625,0.69580078125
C(C(=O)NCC)1=CC=C(C=C1)C2=C(C=C(Br)C=C2),1.5,0.916015625,0.6748046875
