SMILES,SAS,QED,TARGET
C1CCN1C1=CC=C(C=C1)OCC(=O)NC1=CC=CC=C1,1.5078125,0.91650390625,0.67431640625
C1CCCN1C(=O)C1=CC=CC=C1NC(=O)C1=CC=CC=C1,1.5166015625,0.94482421875,0.69873046875
C(OC)(=O)NC1=CC=C(C=C1)COC1=CC=C(F)C=C1,1.552734375,0.92724609375,0.67919921875
C1CCN1C1=CC=C(C=C1C)NC(=O)CC1=CC=CC=C1,1.625,0.9306640625,0.67529296875
C1CCCN1C1=CC=C(C=C1)C(=O)NC1=CC=CC=C1,1.43359375,0.92138671875,0.68603515625
C1CCN1C(=O)C1=CC=CC=C1NC(=O)OC1=CC=CC=C1,1.6953125,0.9462890625,0.68212890625
C1=CC(CNC(=O)C2=C(C)C=CC=C2Cl)=CC(OC)=C1,1.6884765625,0.93408203125,0.671875
C1CCN1C1=CC=C(C=C1)OC(=O)NC1=CC=CC=C1,1.61328125,0.92578125,0.671875
C1CCN1CC(=O)NC1=CC=C(C=C1)OC1=CC=CC=C1,1.509765625,0.916015625,0.67333984375
O=C(NC1=CC=C(C=C1)Cl)OCC1=CC=CC=C1,1.4052734375,0.90380859375,0.6728515625
C1CCN1C1=CC(C(=O)NC2=C(C)C=CC=C2)=CC(OC)=C1,1.7333984375,0.93896484375,0.671875
C1CCCN1C(=O)C1=CC=C(C=C1Cl)C(=O)NC1=CC=CC=C1,1.6298828125,0.9306640625,0.67431640625
C1CCN1C1=CC=CC=C1CC(=O)NC1=CC=C(F)C=C1,1.6865234375,0.9345703125,0.67236328125
C1CCN1CC(=O)NC1=CC=C(C=C1C)C1=CC=CC=C1,1.56640625,0.931640625,0.681640625
C(OC)(=O)NC1=C(C=CC=C1)OCC1=CC=C(F)C=C1,1.6220703125,0.92724609375,0.67236328125
C1CCN1C(=O)C1=CC(C(=O)NC2=C(C)C=CC=C2)=CC(OC)=C1,1.7431640625,0.93994140625,0.671875
C1CCN1C(=O)C1=CC=CC=C1CC(=O)NC1=CC=CC=C1,1.642578125,0.9423828125,0.68359375
